pno,Hospital Name,State,death_attack,death_failure,death_pne
451378,BIG BEND REGIONAL MEDICAL CENTER,TX,NA,10.3,13
451379,CORYELL MEMORIAL HEALTHCARE SYSTEM,TX,NA,10.4,12.9
453300,COOK CHILDRENS MEDICAL CENTER,TX,NA,NA,NA
453301,DRISCOLL CHILDRENS HOSPITAL,TX,NA,NA,NA
453310,DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,TX,NA,NA,NA
460001,UTAH VALLEY REGIONAL MEDICAL CENTER,UT,14.9,14.6,13.9
460003,SALT LAKE REGIONAL MEDICAL CENTER,UT,15.2,12.3,12.2
460004,MCKAY DEE HOSPITAL CENTER,UT,15.8,11.9,13.3
460005,OGDEN REGIONAL MEDICAL CENTER,UT,14.4,13.7,13.5
460006,LDS HOSPITAL,UT,NA,11.5,9.9
460007,VALLEY VIEW MEDICAL CENTER,UT,15.5,12,14.7
460009,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,UT,14.5,13.6,9.9
460010,INTERMOUNTAIN MEDICAL CENTER,UT,13.5,11.8,12.9
460011,CASTLEVIEW HOSPITAL,UT,NA,16,15.7
460013,MOUNTAIN VIEW HOSPITAL,UT,15.5,12.8,11.3
460014,MOUNTAIN WEST MEDICAL CENTER,UT,NA,12.3,12.6
460015,LOGAN REGIONAL HOSPITAL,UT,15.4,10.8,10.6
460017,BRIGHAM CITY COMMUNITY HOSPITAL,UT,NA,NA,12.1
460019,UINTAH BASIN MEDICAL CENTER,UT,NA,12,13.7
460021,DIXIE REGIONAL MEDICAL CENTER,UT,13.2,13.7,11.7
460023,AMERICAN FORK HOSPITAL,UT,NA,11.4,11
460026,SEVIER VALLEY MEDICAL CENTER,UT,NA,12.4,11
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,UT,14.3,10.7,15
460030,ASHLEY VALLEY MEDICAL CENTER,UT,NA,11.5,13.9
460033,GARFIELD MEMORIAL HOSPITAL,UT,NA,NA,11.9
460035,BEAVER VALLEY HOSPITAL,UT,NA,NA,11.6
460039,BEAR RIVER VALLEY HOSPITAL,UT,NA,NA,NA
460041,DAVIS HOSPITAL AND MEDICAL CENTER,UT,14.7,13.4,12.7
460042,LAKEVIEW HOSPITAL,UT,14.7,11.2,12.9
460043,OREM COMMUNITY HOSPITAL,UT,NA,NA,NA
460044,ALTA VIEW HOSPITAL,UT,NA,12.1,11.1
460047,ST MARKS HOSPITAL,UT,16.6,13.6,11
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,UT,NA,NA,NA
460051,JORDAN VALLEY MEDICAL CENTER,UT,15,14.5,12.8
460052,TIMPANOGOS REGIONAL HOSPITAL,UT,16.3,12.4,11.6
460054,CACHE VALLEY SPECIALITY HOSPITAL,UT,NA,NA,NA
460057,PARK CITY MEDICAL CENTER,UT,NA,NA,NA
460058,RIVERTON HOSPITAL,UT,NA,NA,11.7
461300,DELTA COMMUNITY MEDICAL CENTER,UT,NA,NA,NA
461301,FILLMORE COMMUNITY MEDICAL CENTER,UT,NA,NA,NA
461303,SANPETE VALLEY HOSPITAL - CAH,UT,NA,NA,12.8
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,UT,NA,12.3,10.3
461306,GUNNISON VALLEY HOSPITAL,UT,NA,NA,11.8
461307,HEBER VALLEY MEDICAL CENTER,UT,NA,NA,13.1
461309,KANE COUNTY HOSPITAL,UT,NA,NA,11.7
461310,BLUE MOUNTAIN HOSPITAL,UT,NA,NA,NA
463301,PRIMARY CHILDRENS MEDICAL CENTER,UT,NA,NA,NA
470001,CENTRAL VERMONT MEDICAL CENTER,VT,15.4,13.7,11.4
470003,FLETCHER ALLEN HOSPITAL OF VERMONT,VT,14.8,16.2,13.1
470005,RUTLAND REGIONAL MEDICAL CENTER,VT,15.6,11.3,9.9
470011,BRATTLEBORO MEMORIAL HOSPITAL,VT,16.5,15.3,13.2
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,VT,16,13,11.3
47001F,WHITE RIVER JCT VA MEDICAL CENTER,VT,15.4,11.3,12.3
470024,NORTHWESTERN MEDICAL CENTER INC,VT,16.6,14.5,12.4
471300,GRACE COTTAGE HOSPITAL,VT,NA,NA,13.2
471301,GIFFORD MEDICAL CENTER,VT,18.2,11.8,10.1
471302,MT ASCUTNEY HOSPITAL,VT,NA,11,10.5
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,VT,19.5,13.8,11.7
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,VT,15.4,13.2,12.3
471305,COPLEY HOSPITAL,VT,16.9,11.5,13
471306,SPRINGFIELD HOSPITAL,VT,14.9,10.9,12.3
471307,"PORTER HOSPITAL, INC",VT,NA,11.5,15.1
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",VI,14.8,14.3,14.1
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,VI,17.1,13.9,13.9
490001,NORTON COMMUNITY HOSPITAL,VA,16.9,9,8.6
490002,RUSSELL COUNTY MEDICAL CENTER,VA,15.3,11.6,13.2
490004,ROCKINGHAM MEMORIAL HOSPITAL,VA,14.9,10.5,11.3
490005,WINCHESTER MEDICAL CENTER INC,VA,14,11.1,11.8
490007,SENTARA NORFOLK GENERAL HOSPITAL,VA,17.7,9.3,11.2
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,14.3,13,11.9
490011,BON SECOURS - DEPAUL MEDICAL CENTER,VA,14.6,10.6,11.4
490012,LEE REGIONAL MEDICAL CENTER,VA,15.1,10.2,11.1
490013,HALIFAX REGIONAL HOSPITAL,VA,14.6,10.5,14.2
490017,BON SECOURS MARYVIEW MEDICAL CENTER,VA,17.2,10.3,14.5
490018,AUGUSTA HEALTH,VA,14.4,12.3,9.2
490019,CULPEPER REGIONAL HOSPITAL,VA,15.9,12.6,12.9
490020,JOHN RANDOLPH MEDICAL CENTER,VA,15.3,10.3,11.6
490021,"CENTRA  HEALTH, INC",VA,13.9,11.6,11.7
490022,"MARY WASHINGTON HOSPITAL, INC",VA,15.4,12.1,11.1
490023,"THE FAUQUIER HOSPITAL, INC",VA,14.4,10.7,11.8
490024,CARILION ROANOKE MEMORIAL CENTER,VA,14.1,13,13.1
490027,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,VA,14.7,10.7,11.1
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,17.6,12.9,11.5
490033,WARREN MEMORIAL HOSPITAL,VA,NA,12.8,11.9
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,VA,15.8,12.5,12.9
490038,SMYTH COUNTY COMMUNITY HOSPITAL,VA,16.5,13.3,12.5
490040,INOVA ALEXANDRIA HOSPITAL,VA,13.4,9.2,10.4
490041,MARY IMMACULATE HOSPITAL,VA,17.9,11.6,12.9
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,17.2,11.5,12.3
490043,INOVA LOUDOUN HOSPITAL,VA,14,11.2,9.3
490044,SENTARA OBICI HOSPITAL,VA,17.7,13.3,14.3
490045,PRINCE WILLIAM HOSPITAL,VA,16.2,10.9,13.1
490046,SENTARA LEIGH HOSPITAL,VA,16.3,13.5,17.8
490048,LEWISGALE MEDICAL CENTER,VA,15.4,12.3,10.4
490050,VIRGINIA HOSPITAL CENTER - ARLINGTON,VA,14.6,11.1,11.8
490052,RIVERSIDE REGIONAL MEDICAL CENTER,VA,13.5,12,12.3
490053,JOHNSTON MEMORIAL HOSPITAL,VA,14.3,11.3,12.8
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,15.8,12.7,10.9
490059,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,VA,15,10.9,11.9
490060,CLINCH VALLEY MEDICAL CENTER,VA,15.5,11.2,11
490063,INOVA FAIRFAX HOSPITAL,VA,15.1,10.5,9.2
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,VA,13.8,12,11.7
490067,SOUTHSIDE REGIONAL MEDICAL CENTER,VA,14.8,9.3,11.2
490069,BON SECOURS - MEMORIAL REGIONAL MEDICAL,VA,14.3,11.7,11.3
49006F,HAMPTON VA MEDICAL CENTER,VA,NA,11,11.5
490075,DANVILLE REGIONAL MEDICAL CENTER,VA,17.4,12.7,13.2
490077,MARTHA JEFFERSON HOSPITAL,VA,15.9,11.8,11.3
490079,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,VA,17.9,15.1,16
490084,RIVERSIDE TAPPAHANNOCK HOSPITAL,VA,18.2,11.5,12.3
490088,BEDFORD MEMORIAL HOSPITAL,VA,NA,13.8,16.7
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,VA,16.6,12.8,12.4
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,15.1,11.8,10
490092,SOUTHAMPTON MEMORIAL HOSPITAL,VA,15.3,11.3,13.2
490093,SENTARA CAREPLEX HOSPITAL,VA,18.1,12.2,14.8
490094,BON SECOURS - RICHMOND COMMUNITY HOSPITAL,VA,NA,10.6,NA
490097,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,VA,15.6,12.1,17.1
490098,"COMMUNITY MEMORIAL HEALTHCENTER, INC",VA,15.3,13.9,12.4
490101,INOVA FAIR OAKS HOSPITAL,VA,14,12.1,11.4
490105,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,VA,NA,NA,NA
490106,WESTERN STATE HOSPITAL,VA,NA,NA,NA
490107,RESTON HOSPITAL CENTER,VA,13.9,11,10
490109,EASTERN STATE HOSPITAL,VA,NA,NA,NA
49010F,RICHMOND VA MEDICAL CENTER,VA,16.3,12.2,13.2
490110,LEWISGALE HOSPITAL MONTGOMERY,VA,16.7,10.8,12
490111,WYTHE COUNTY COMMUNITY HOSPITAL,VA,14.7,12.6,12
490112,CJW MEDICAL CENTER,VA,15.9,11.7,14.7
490113,SENTARA POTOMAC HOSPITAL,VA,13.3,8.4,11.1
490114,WELLMONT LONESOME PINE HOSPITAL,VA,15.4,9.8,10.6
490115,TWIN COUNTY REGIONAL HOSPITAL,VA,16.6,14.1,15.3
490116,LEWISGALE HOSPITAL PULASKI,VA,14.9,11.7,12.3
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,VA,16,14.1,14.2
490118,HENRICO DOCTORS' HOSPITAL,VA,14.7,11.2,11.4
490119,SENTARA PRINCESS ANNE HOSPITAL,VA,16.6,11.3,16.5
49011F,SALEM VA MEDICAL CENTER,VA,17.5,11.2,10.2
490120,CHESAPEAKE REGIONAL MEDICAL CENTER,VA,12.5,9.5,10.4
490122,INOVA MOUNT VERNON HOSPITAL,VA,17.2,11.8,12.3
490123,RAPPAHANNOCK GENERAL HOSPITAL,VA,15.2,13.9,14.9
490126,LEWISGALE HOSPITAL ALLEGHANY,VA,14.1,9.4,11.6
490127,BUCHANAN GENERAL HOSPITAL,VA,14.9,9.7,14.6
490130,RIVERSIDE WALTER REED HOSPITAL,VA,17.1,13.1,14.7
490134,PIEDMONT GERIATRIC HOSPITAL,VA,NA,NA,NA
490136,BON SECOURS - ST FRANCIS MEDICAL CENTER,VA,17.7,12.5,11
490140,"STAFFORD HOSPITAL, LLC",VA,13.7,12.1,9.1
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,NA,11.7,12
491300,BATH COUNTY COMMUNITY HOSPITAL,VA,NA,11.1,12.3
491302,CARILION GILES COMMUNITY HOSPITAL,VA,14.6,10.1,11.8
491303,DICKENSON COMMUNITY HOSPITAL,VA,NA,NA,NA
491304,CARILION STONEWALL JACKSON HOSPITAL,VA,16.4,13.5,12.8
491305,SHENANDOAH MEMORIAL HOSPITAL,VA,NA,12.1,11.9
491306,"PIONEER HEALTH SERVICES OF PATRICK COUNTY,INC",VA,NA,NA,16
491307,"PAGE MEMORIAL HOSPITAL, INC",VA,NA,13,12
500001,NORTHWEST HOSPITAL,WA,15.4,14.6,12.3
500002,PROVIDENCE ST MARY MEDICAL CENTER,WA,16.1,12.1,11.7
500003,SKAGIT VALLEY HOSPITAL,WA,14.6,13.8,14.8
500005,VIRGINIA MASON MEDICAL CENTER,WA,13.4,10.7,9.4
500007,ISLAND HOSPITAL,WA,15.6,12,13.9
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,14.4,9.5,11.6
500011,HIGHLINE MEDICAL CENTER,WA,17.2,12.5,13.2
500012,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,WA,16.9,13.6,13.3
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,15.9,13.3,13.1
500015,AUBURN REGIONAL MEDICAL CENTER,WA,17.4,12.8,13.3
500016,CENTRAL WASHINGTON HOSPITAL,WA,14,14.6,13.1
500019,PROVIDENCE CENTRALIA HOSPITAL,WA,18.6,11.7,12.9
500021,SAINT CLARE HOSPITAL,WA,17.6,14.4,12.7
500024,PROVIDENCE ST PETER HOSPITAL,WA,15.6,11.2,11.7
500025,SWEDISH MEDICAL CENTER/CHERRY HILL,WA,13.3,9.6,11.3
500026,SWEDISH EDMONDS HOSPITAL,WA,17.8,14.1,11.1
500027,SWEDISH MEDICAL CENTER,WA,16,14.2,12.7
500030,PEACEHEALTH ST JOSEPH MEDICAL CENTER,WA,13.4,12.6,10.1
500031,GRAYS HARBOR COMMUNITY HOSPITAL,WA,18.6,10.9,10
500033,SAMARITAN HOSPITAL,WA,NA,12.9,15.4
500036,YAKIMA VALLEY MEMORIAL HOSPITAL,WA,13.9,13.4,14.7
500037,TOPPENISH COMMUNITY HOSPITAL,WA,NA,10.3,12.9
500039,HARRISON MEDICAL CENTER,WA,17.4,14.1,12.9
500041,PEACHEALTH ST JOHN MEDICAL CENTER,WA,13.6,13.8,14
500044,DEACONESS HOSPITAL,WA,13.8,12.9,11.6
500049,WALLA WALLA GENERAL HOSPITAL,WA,NA,11.6,11.6
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,16.6,11.8,11.8
500051,OVERLAKE HOSPITAL MEDICAL CENTER,WA,15.2,13,11.7
500052,GROUP HEALTH CENTRAL HOSPITAL,WA,NA,NA,NA
500053,KENNEWICK GENERAL HOSPITAL,WA,17.9,14.5,13.2
500054,PROVIDENCE SACRED HEART MEDICAL CENTER,WA,13.1,13.8,14.2
500058,KADLEC REGIONAL MEDICAL CENTER,WA,19.1,14.5,11.4
500060,CASCADE VALLEY HOSPITAL,WA,NA,11.3,15
500064,HARBORVIEW MEDICAL CENTER,WA,17.8,8.9,13
500072,OLYMPIC MEDICAL CENTER,WA,16.1,14.6,15.9
500077,PROVIDENCE HOLY FAMILY HOSPITAL,WA,14.1,10,10
500079,MULTICARE GOOD SAMARITAN HOSPITAL,WA,18.5,13,14.2
500084,VALLEY GENERAL HOSPITAL,WA,NA,13.2,12.6
500088,VALLEY MEDICAL CENTER,WA,17.9,11.1,12.2
500108,ST JOSEPH MEDICAL CENTER,WA,17.8,11.6,15
500119,VALLEY HOSPITAL,WA,17.6,14.9,13.1
50011F,SPOKANE VA MEDICAL CENTER,WA,NA,10.1,10
500124,EVERGREEN HOSPITAL MEDICAL CENTER,WA,14.3,12.1,8.7
500129,TACOMA GENERAL ALLENMORE HOSPITAL,WA,18.7,14.1,11.4
500139,CAPITAL MEDICAL CENTER,WA,15.9,12.8,12
50013F,WALLA WALLA VA MEDICAL CENTER,WA,NA,NA,NA
500141,ST FRANCIS COMMUNITY HOSPITAL,WA,17.1,13.4,15.8
500148,WENATCHEE VALLEY HOSPITAL,WA,NA,NA,11.7
500150,LEGACY SALMON CREEK MEDICAL CENTER,WA,16.9,12.9,10.6
500151,ST ANTHONY HOSPITAL,WA,16,13.5,9.3
500152,SWEDISH ISSAQUAH,WA,NA,NA,NA
50030F,SEATTLE VA MEDICAL CENTER (VA PUGIT SOUND HEALTHCARE SYSTEM),WA,16.6,12.2,10.4
501301,GARFIELD COUNTY MEMORIAL HOSPITAL,WA,NA,NA,NA
501302,DAYTON GENERAL HOSPITAL,WA,NA,NA,NA
501304,MARK REED HOSPITAL & HEALTHCARE CLINIC,WA,NA,NA,NA
501305,LINCOLN HOSPITAL,WA,NA,11,13.1
501307,ODESSA MEMORIAL HOSPITAL,WA,NA,NA,NA
501308,COULEE COMMUNITY HOSPITAL,WA,NA,NA,12.2
501309,PROVIDENCE ST JOSEPH HOSPITAL,WA,NA,10.4,9.8
501310,NEWPORT COMMUNITY HOSPITAL,WA,NA,12.1,11.8
501311,EAST ADAMS RURAL HOSPITAL,WA,NA,NA,11.7
501312,PROSSER MEMORIAL HOSPITAL,WA,NA,NA,12.1
501313,CASCADE MEDICAL CENTER,WA,NA,NA,NA
501314,OCEAN BEACH HOSPITAL,WA,NA,11.7,10
501315,SKYLINE HOSPITAL,WA,NA,11.5,10.4
501316,KLICKITAT VALLEY HOSPITAL,WA,NA,NA,11
501318,OTHELLO COMMUNITY HOSPITAL,WA,NA,11,12.3
501319,MORTON GENERAL HOSPITAL,WA,NA,NA,NA
501321,NORTH VALLEY HOSPITAL,WA,NA,NA,11.2
501322,FERRY COUNTY MEMORIAL HOSPITAL,WA,NA,NA,11.7
501323,JEFFERSON HEALTHCARE HOSPITAL,WA,16.8,14.4,12.7
501324,OKANOGAN-DOUGLAS DISTRICT HOSPITAL,WA,NA,NA,11.4
501325,FORKS COMMUNITY HOSPITAL,WA,NA,NA,12.2
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,WA,NA,13.4,11.9
501327,WHITMAN HOSPITAL AND MEDICAL CENTER,WA,NA,13,15.3
501328,MID VALLEY HOSPITAL,WA,NA,16.7,14.1
501329,UNITED GENERAL HOSPITAL,WA,NA,14.4,13.3
501330,SUNNYSIDE COMMUNITY HOSPITAL,WA,NA,11.5,13.2
501331,PULLMAN REGIONAL HOSPITAL,WA,NA,13.5,14.4
501332,TRI-STATE MEMORIAL HOSPITAL,WA,NA,13.1,12.1
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,WA,NA,10.7,12.6
501334,LAKE CHELAN COMMUNITY HOSPITAL,WA,NA,NA,12.6
501335,ST ELIZABETH HOSPITAL,WA,NA,12,10.5
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,WA,NA,15,11.3
501337,LOURDES MEDICAL CENTER,WA,NA,16.4,10.3
501338,SNOQUALMIE VALLEY HOSPITAL,WA,NA,NA,11.9
501339,WHIDBEY GENERAL HOSPITAL,WA,NA,10.4,11.7
503300,SEATTLE CHILDREN'S HOSPITAL,WA,NA,NA,NA
510001,WEST VIRGINIA UNIVERSITY HOSPITALS,WV,15.4,11.3,13
510002,GREENBRIER VALLEY MEDICAL CENTER,WV,15.9,9.8,9.9
510006,UNITED HOSPITAL CENTER,WV,16.4,13.6,13.1
510007,ST MARY'S MEDICAL CENTER,WV,14.5,13.4,15
510008,CITY HOSPITAL,WV,17.1,12.4,11.9
510012,PLEASANT VALLEY HOSPITAL,WV,15.1,12.7,14.1
510013,REYNOLDS MEMORIAL HOSPITAL,WV,17.9,12.1,15.6
510018,JACKSON GENERAL HOSPITAL,WV,14.5,9.9,13.9
510022,CHARLESTON AREA MEDICAL CENTER,WV,14.6,10.4,11.7
510023,WEIRTON MEDICAL CENTER,WV,15.4,10.2,9
510024,MONONGALIA COUNTY GENERAL HOSPITAL,WV,14.4,11.1,10.7
510029,THOMAS MEMORIAL HOSPITAL,WV,18.2,12.3,16.1
51002F,BECKLEY VA MEDICAL CENTER,WV,NA,9.8,9.3
510030,DAVIS MEMORIAL HOSPITAL,WV,14.5,11.9,12.7
510031,ST FRANCIS HOSPITAL,WV,15.5,12.4,11.2
510038,STONEWALL JACKSON MEM HOSP,WV,15.5,11.5,12.5
510039,OHIO VALLEY MEDICAL CENTER,WV,15.3,14.3,9.8
51003F,CLARKSBURG VA MEDICAL CENTER,WV,16.1,10.2,12.4
510046,PRINCETON COMMUNITY HOSPITAL,WV,17.4,10.5,10.9
510047,FAIRMONT GENERAL HOSPITAL,WV,15.2,9.5,11.7
510048,LOGAN REGIONAL MEDICAL CENTER,WV,15.4,11.1,10.8
51004F,HUNTINGTON VA MEDICAL CENTER,WV,16.2,12.2,14.5
510050,WHEELING HOSPITAL,WV,16.4,12.1,13.3
510053,ST JOSEPH HOSPITAL,WV,NA,12,14.4
510055,CABELL-HUNTINGTON HOSPITAL INC,WV,15.5,11.4,14.4
510058,CAMDEN CLARK MEDICAL CENTER,WV,15.3,11.5,11.1
510059,CHARLESTON SURGICAL HOSPITAL,WV,NA,NA,NA
51005F,MARTINSBURG VA MEDICAL CENTER,WV,15.8,10.5,9.1
510062,BECKLEY ARH HOSPITAL,WV,17.2,12.1,12.4
510070,RALEIGH GENERAL HOSPITAL,WV,15.5,12.1,11.6
510071,BLUEFIELD REGIONAL MEDICAL CENTER,WV,15.6,10.8,11
510072,WETZEL COUNTY HOSPITAL,WV,16.7,11.8,11.7
510077,WILLIAMSON MEMORIAL HOSPITAL,WV,15.8,12.3,14.5
510082,SUMMERSVILLE REGIONAL MEDICAL CENTER,WV,NA,11.6,12.3
510085,CAMC TEAYS VALLEY HOSPITAL,WV,15.1,12.4,10.9
510086,WELCH COMMUNITY HOSPITAL,WV,NA,NA,15.4
511300,"BROADDUS HOSPITAL ASSOCIATION, INC",WV,NA,NA,11
511301,WEBSTER COUNTY MEMORIAL HOSPITAL,WV,NA,NA,11.5
511303,MINNIE HAMILTON HEALTH CARE CENTER,WV,NA,NA,NA
511304,SISTERSVILLE GENERAL HOSPITAL,WV,NA,NA,13.3
511306,ROANE GENERAL HOSPITAL,WV,NA,NA,15.6
511307,GRAFTON CITY HOSPITAL,WV,NA,12.3,12.5
511308,BRAXTON COUNTY MEMORIAL HOSPITAL,WV,NA,11,12.9
511309,WAR MEMORIAL HOSPITAL INC,WV,NA,12.9,11
511310,SUMMERS COUNTY ARH HOSPITAL,WV,NA,11.5,11.7
511311,HAMPSHIRE MEMORIAL HOSPITAL,WV,NA,10.9,12.3
511312,PRESTON MEMORIAL HOSPITAL,WV,NA,12.5,13.2
511313,BOONE MEMORIAL HOSPITAL,WV,NA,11.3,9.8
511314,POCAHONTAS MEMORIAL HOSPITAL,WV,NA,NA,NA
511315,POTOMAC VALLEY HOSPITAL,WV,15.3,10.7,12.2
511316,GRANT MEMORIAL HOSPITAL,WV,NA,12.8,15.5
511317,PLATEAU MEDICAL CENTER,WV,15.6,10.1,16.2
511318,"MONTGOMERY GENERAL HOSPITAL, INC",WV,NA,11.7,11.6
511319,JEFFERSON MEMORIAL HOSPITAL,WV,NA,13.7,14
520002,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,WI,17.9,11,11.9
520004,"MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC",WI,16.2,13.6,12.3
520008,WAUKESHA MEMORIAL HOSPITAL,WI,16.4,9.3,10.1
520009,ST ELIZABETH HSPTL,WI,18.6,12.3,13
520011,LAKEVIEW MED CENTER,WI,NA,11.5,11.4
520013,SACRED HEART HSPTL,WI,14.5,13.2,11
520017,ST JOSEPHS HSPTL,WI,NA,11.8,11.8
520019,MINISTRY ST MARYS HOSPITAL,WI,15.8,12.4,12.5
520021,UNITED HSPTL SYS,WI,16.5,11.8,13.4
520027,"COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC",WI,17.2,14.4,12.6
520028,THE MONROE CLINIC,WI,16.6,11.3,10.5
52002F,TOMAH VA MEDICAL CENTER,WI,NA,12.3,12.8
520030,ASPIRUS WAUSAU HOSPITAL,WI,16.2,12,13.9
520033,RIVERVIEW HSPTL ASSOC,WI,17.2,13.7,11.2
520034,AURORA MED CTR MANITOWOC CTY,WI,17.1,13.2,11
520035,AURORA SHEBOYGAN MEM MED CTR,WI,16.1,13.4,13.2
520037,MINISTRY SAINT JOSEPH'S HOSPITAL,WI,15.9,11,13.3
520038,AURORA MED CENTER-WASHINGTON COUNTY,WI,13.9,12.9,12.2
52003F,MILWAUKEE VA MEDICAL CENTER,WI,14.7,10.3,9.5
520041,DIVINE SAVIOR HLTHCARE,WI,NA,12.1,11.9
520044,ST NICHOLAS HOSPITAL,WI,17.3,15.1,11.8
520045,THEDA CLARK MED CTR,WI,16.2,14.4,9.7
520048,MERCY MED CTR OF OSHKOSH,WI,16.7,10.8,11.3
520049,BELLIN MEMORIAL HSPTL,WI,11.8,11.4,8.8
52004F,MADISON VA MEDICAL CENTER,WI,16.1,10.9,12.5
520051,COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,WI,14.3,13.2,12.4
520057,ST CLARE HSPTL HLTH SVCS,WI,NA,11.2,14.9
520059,AURORA MEMORIAL HSPTL BURLINGTON,WI,14.2,12.7,13.1
520062,OCONOMOWOC MEM HSPTL,WI,14.3,13.5,14
520063,ST JOSEPHS COM HSPTL WEST BEND,WI,14.8,11.9,12.7
520066,MERCY HLTH SYS CORP,WI,16.9,13.5,9.9
520070,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,WI,14.2,10.6,12.5
520071,FORT HEALTHCARE,WI,17.7,12,14.3
520075,ST VINCENT HSPTL,WI,15.8,12.3,11.9
520076,BEAVER DAM COM HSPTL,WI,16.5,11,11.8
520078,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS,WI,18.2,10.3,9.1
520083,ST MARY'S HOSPITAL,WI,14.6,10.8,9.2
520087,GUNDERSEN LUTH MED CTR,WI,15.6,12.5,14.9
520088,ST AGNES HSPTL,WI,15.5,14.9,11
520089,MERITER HSPTL,WI,14,13.4,11.9
520091,HOWARD YOUNG MED CTR,WI,15.6,12.1,11.8
520095,SAUK PRAIRIE MEM HSPTL,WI,NA,10.9,10.1
520096,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS,WI,16.1,10.3,13.5
520097,ST MARYS HSPTL MED CTR,WI,16.1,14.8,12.7
520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,WI,13.9,11.7,11
520100,BELOIT MEM HSPTL,WI,13.7,12.9,15.4
520102,AURORA LAKELAND MED CTR,WI,15.8,11.5,14.2
520103,COMMUNITY MEMORIAL HSPTL,WI,16.4,12.8,10.8
520107,HOLY FAMILY MEMORIAL INC,WI,19.3,13.3,12.8
520109,"MILE BLUFF MEDICAL CENTER, INC",WI,NA,13.4,12.5
520113,BAY AREA MED CTR,WI,13,10.2,10.7
520116,UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR,WI,18.6,13.1,11.5
520136,"WHEATON FRANCISCAN, INC- ST JOSEPH",WI,12.9,11.2,12
520138,AURORA ST LUKES MEDICAL CENTER,WI,13.1,9.3,9.6
520139,AURORA WEST ALLIS MEDICAL CENTER,WI,14.6,10.1,9.2
520160,APPLETON MED CTR,WI,16.5,14.1,13
520177,FROEDTERT MEM LUTHERAN HSPTL,WI,15.7,10.1,12.3
520189,AURORA MED CTR KENOSHA,WI,17.2,9.6,14.8
520193,AURORA BAYCARE MED CTR,WI,14.2,9.4,10.9
520194,ORTHOPAEDIC HSPTL OF WI,WI,NA,NA,NA
520195,COLUMBIA CENTER,WI,NA,NA,NA
520196,OAK LEAF SURGCL HSPTL,WI,NA,NA,NA
520198,AURORA MED CTR OSHKOSH,WI,15.5,13.6,11.5
520202,ST CLARE'S HOSPITAL OF WESTON INC,WI,15.2,10.8,10.8
520204,"WHEATON FRANCISCAN HEALTHCARE- FRANKLIN, INC",WI,NA,10.5,11.1
520205,"MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL, LLC",WI,NA,NA,NA
520206,AURORA MEDICAL CENTER,WI,NA,11.2,11.3
520207,AURORA MEDICAL CENTER,WI,NA,11,11.9
521300,MINISTRY EAGLE RIVER MEM HSPTL,WI,NA,10.9,10.8
